State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
AL,1021,Chilton County,82.54176937825254,15.93536017529444,79.67972547898201,78.49311217317964,19.428081212467827,20.657857745290976,24.1,75.9,12.2,4.8,69.25,26935.604125,82.15,10.0,0.3,0.2,1.1,6.25,27.15,11.95,42957.0,42.1,17.8,0.451,22.75,14.0,23.0,0.85,18.6,20.75,0.6889025,37.2,4.6,4.9,0.1,57.7,0.299,0.201,0.38299999999999995,0.125,321.2,98.7,0.20199999999999999,0.065,692.29,4.68,99.3,9.9,Republican,Chilton County,1.0,1.0,1.0,1.0,7960.0,6561.0,9359.0,18.0,15.0,22.0,2740.0,2148.0,3332.0,26.0,21.0,32.0,1902.0,1457.0,2347.0,25.0,19.0,31.0,44188.0,40078.0,48298.0,,,,,,,Chilton County,1.0,1.0,1.0,1.0,10285.0,2805.0,538.0,415.0,73.2,20.0,3.8,3.0,9678.0,5578.0,1518.0,1158.0,54.0,31.1,8.5,6.5,9023.0,6770.0,3438.0,1550.0,43.4,32.6,16.5,7.5,8757.0,9264.0,5307.0,2574.0,33.8,35.8,20.5,9.9,5918.0,12267.0,7133.0,4417.0,19.902,41.254,23.989,14.855
AL,1023,Choctaw County,56.439185470555856,42.776554760594394,52.056168505516546,53.496326323790214,47.467402206619866,46.060298961236384,28.9,71.1,10.9,4.1,78.8,22625.576825,55.25,43.35,0.05,0.1,0.65,0.55,21.95,20.6,14044.0,56.9,20.75,0.457,29.05,12.2,20.3,2.55,17.7,18.1,0.49325225,43.2,5.6,4.6,0.12,45.8,0.457,0.19899999999999998,0.389,0.17300000000000001,462.9,258.0,0.17600000000000002,0.09,111.71,,80.7,,Republican,Choctaw County,9.0,10.0,9.0,10.0,2910.0,2296.0,3524.0,23.0,18.0,28.0,852.0,654.0,1050.0,33.0,25.0,40.0,595.0,452.0,738.0,30.0,23.0,38.0,32691.0,30165.0,35217.0,,,,,,,Choctaw County,9.0,10.0,9.0,10.0,5720.0,1922.0,378.0,362.0,68.2,22.9,4.5,4.3,5095.0,2695.0,777.0,640.0,55.3,29.3,8.4,7.0,4482.0,3070.0,1418.0,836.0,45.7,31.3,14.5,8.5,3704.0,3670.0,2182.0,1013.0,35.0,34.7,20.6,9.6,1998.0,3520.0,2800.0,1130.0,21.147,37.257,29.636,11.96
AL,1025,Clarke County,54.955163883735324,44.15584415584416,53.896103896103895,55.571269073315975,45.699855699855696,44.01935243766283,23.9,76.1,13.5,4.9,75.6,25995.8473,54.4,42.65,0.9,0.65,0.7,0.75,31.45,24.15,26135.0,46.5,27.65,0.523,26.35,13.15,22.2,2.05,11.55,24.75,0.47806675,38.9,4.4,3.0,0.13,41.9,0.48100000000000004,0.13699999999999998,0.36,0.157,821.2,117.8,0.184,0.121,491.47,8.11,72.3,9.5,Republican,Clarke County,7.0,11.0,7.0,11.0,6977.0,6090.0,7864.0,29.0,25.0,33.0,2068.0,1736.0,2400.0,39.0,33.0,45.0,1354.0,1096.0,1612.0,34.0,28.0,41.0,34061.0,31391.0,36731.0,,,,,,,Clarke County,7.0,11.0,7.0,11.0,8459.0,3485.0,800.0,738.0,62.7,25.8,5.9,5.5,7627.0,4596.0,1510.0,1344.0,50.6,30.5,10.0,8.9,6471.0,5445.0,2614.0,1755.0,39.7,33.4,16.1,10.8,5165.0,6667.0,3733.0,2137.0,29.2,37.7,21.1,12.1,3227.0,7680.0,4049.0,2066.0,18.958,45.118,23.787,12.137
AL,1027,Clay County,79.58003651856359,18.776628119293974,72.12157508609074,73.08989587916119,26.605779308279686,25.81023610500073,28.6,71.4,9.5,3.1,73.95,27404.52222,80.35,14.55,0.35,0.1,1.95,2.8,28.85,16.0,13850.0,55.3,18.25,0.42100000000000004,23.0,11.95,17.65,3.15,15.9,28.35,0.66796,41.3,6.0,5.3,0.11,52.1,0.348,0.262,0.353,0.147,454.5,143.7,0.192,0.09300000000000001,287.42,,65.5,,Republican,Clay County,9.0,10.0,9.0,10.0,2495.0,2012.0,2978.0,19.0,15.0,23.0,781.0,612.0,950.0,28.0,22.0,34.0,537.0,406.0,668.0,26.0,20.0,33.0,38512.0,34501.0,42523.0,,,,,,,Clay County,9.0,10.0,9.0,10.0,4784.0,1719.0,345.0,311.0,66.8,24.0,4.8,4.3,4301.0,2583.0,690.0,479.0,53.4,32.1,8.6,5.9,3999.0,2692.0,1340.0,628.0,46.2,31.1,15.5,7.3,3322.0,3690.0,1992.0,763.0,34.0,37.8,20.4,7.8,2398.0,3266.0,2737.0,1045.0,25.386,34.575,28.975,11.063
AL,1029,Cleburne County,87.8444580526638,10.471524800979793,83.4309226143377,80.34504004929144,15.366355435986707,17.991373998767713,29.7,70.3,8.4,3.7,71.1,21506.569525,92.7,4.35,0.35,0.1,1.0,1.55,15.7,15.05,14775.0,58.7,16.75,0.424,23.6,15.6,19.65,2.45,17.2,21.55,0.86157475,40.1,5.9,5.2,0.09,53.5,0.304,0.18899999999999997,0.313,0.133,269.6,123.2,0.16699999999999998,0.069,284.18,11.67,85.0,,Republican,Cleburne County,8.0,4.0,8.0,4.0,2527.0,2037.0,3017.0,17.0,14.0,21.0,831.0,647.0,1015.0,25.0,19.0,30.0,584.0,447.0,721.0,23.0,18.0,29.0,43483.0,39142.0,47824.0,,,,,,,Cleburne County,8.0,4.0,8.0,4.0,4431.0,1198.0,272.0,162.0,73.1,19.8,4.5,2.7,4578.0,2031.0,385.0,431.0,61.7,27.4,5.2,5.8,4068.0,2394.0,1110.0,529.0,50.2,29.6,13.7,6.5,3536.0,3417.0,1701.0,879.0,37.1,35.8,17.8,9.2,2676.0,3936.0,2559.0,1195.0,25.815,37.97,24.686,11.528
AL,1031,Coffee County,77.14619997075025,20.445571101252863,73.99223046264063,74.1206279809221,24.84738408758388,25.23350556438791,20.7,79.3,22.1,8.5,71.15,26346.66,73.3,17.25,0.95,1.15,2.1,5.25,26.6,13.4,48375.0,30.8,16.65,0.452,31.6,13.2,24.35,2.0,12.65,16.2,0.570465,37.9,3.5,3.6,0.09,48.8,0.363,0.177,0.299,0.126,572.0,140.3,0.17300000000000001,0.062,343.89,3.31,67.9,9.3,Republican,Coffee County,6.0,5.0,4.0,5.0,7271.0,6008.0,8534.0,14.0,12.0,17.0,2554.0,2014.0,3094.0,21.0,17.0,26.0,1702.0,1305.0,2099.0,19.0,15.0,24.0,48632.0,44663.0,52601.0,,,,,,,Coffee County,6.0,5.0,4.0,5.0,10790.0,4861.0,1332.0,1040.0,59.9,27.0,7.4,5.8,9836.0,6696.0,3378.0,2766.0,43.4,29.5,14.9,12.2,8522.0,6824.0,6354.0,4274.0,32.8,26.3,24.5,16.5,7755.0,7571.0,7985.0,5574.0,26.8,26.2,27.6,19.3,5145.0,10157.0,11120.0,8192.0,14.864,29.344,32.126,23.667
AL,1033,Colbert County,67.88759847315845,29.62722325996914,59.44378092475687,59.32858350440768,39.09742364784167,39.05727971662037,19.9,80.1,16.4,5.9,74.75,25896.271109999998,80.0,16.0,0.5,0.4,1.35,1.8,28.7,9.2,54487.0,30.9,14.85,0.435,27.55,14.9,26.95,0.5,11.45,18.6,0.66614725,41.6,4.4,4.8,0.1,53.2,0.331,0.29600000000000004,0.322,0.13699999999999998,598.0,111.1,0.15,0.076,364.67,6.04,77.1,8.5,Republican,Colbert County,3.0,2.0,3.0,2.0,8982.0,7483.0,10481.0,17.0,14.0,20.0,2851.0,2266.0,3436.0,25.0,20.0,30.0,1911.0,1478.0,2344.0,23.0,18.0,28.0,46572.0,42799.0,50345.0,,,,,,,Colbert County,3.0,2.0,3.0,2.0,15050.0,7986.0,2151.0,1554.0,56.3,29.9,8.0,5.8,14231.0,11210.0,3756.0,3034.0,44.2,34.8,11.7,9.4,11952.0,11110.0,7293.0,3956.0,34.8,32.4,21.3,11.5,9972.0,12665.0,9474.0,5273.0,26.7,33.9,25.3,14.1,6344.0,13337.0,11521.0,7069.0,16.577,34.849,30.104,18.471
AL,1035,Conecuh County,52.16261653675684,46.905089408528205,48.953736654804274,49.978395506265315,50.60498220640571,49.38787267751693,28.7,71.3,9.7,4.3,73.5,22600.38349,52.7,45.3,0.45,0.05,0.75,0.7,50.25,19.95,13171.0,32.5,29.8,0.484,23.7,15.3,24.7,1.2,11.5,23.55,0.48306375,43.4,4.4,5.2,0.12,54.8,0.479,0.22899999999999998,0.363,0.177,663.9,280.5,0.19,0.11599999999999999,603.53,10.66,116.5,,Republican,Conecuh County,9.0,11.0,7.0,11.0,3464.0,2735.0,4193.0,28.0,22.0,34.0,1135.0,872.0,1398.0,44.0,34.0,54.0,809.0,614.0,1004.0,42.0,32.0,52.0,29758.0,26689.0,32827.0,,,,,,,Conecuh County,9.0,11.0,7.0,11.0,5889.0,1709.0,332.0,342.0,71.2,20.7,4.0,4.1,5197.0,2569.0,714.0,556.0,57.5,28.4,7.9,6.2,4242.0,2927.0,1219.0,574.0,47.3,32.7,13.6,6.4,2984.0,3518.0,1877.0,851.0,32.3,38.1,20.3,9.2,1812.0,4070.0,2163.0,763.0,20.572,46.208,24.557,8.663
AL,1037,Coosa County,64.63718169634309,34.080030633735404,57.72434683831882,58.38576307747618,41.48049981067777,40.8592486068668,26.9,73.1,10.6,4.8,70.05,23083.6273,66.1,31.65,0.15,0.05,0.9,1.05,30.1,17.25,11158.0,25.6,18.05,0.44299999999999995,19.55,18.2,21.65,1.45,12.6,26.5,0.537287,43.8,4.0,4.6,0.12,48.6,0.41600000000000004,0.3,0.34299999999999997,0.156,700.1,132.7,0.161,0.08199999999999999,269.81,,101.2,,Republican,Coosa County,8.0,7.0,8.0,3.0,1801.0,1382.0,2220.0,18.0,13.0,22.0,536.0,406.0,666.0,29.0,22.0,36.0,381.0,285.0,477.0,28.0,21.0,36.0,36441.0,33189.0,39693.0,,,,,,,Coosa County,8.0,7.0,8.0,3.0,3983.0,1260.0,269.0,196.0,69.8,22.1,4.7,3.4,3780.0,2100.0,529.0,237.0,56.9,31.6,8.0,3.6,3315.0,2403.0,1010.0,456.0,46.1,33.4,14.1,6.3,2831.0,3164.0,1597.0,663.0,34.3,38.3,19.3,8.0,2140.0,2873.0,2108.0,786.0,27.065,36.335,26.66,9.941
AL,1039,Covington County,83.58831710709319,15.039828044000506,78.71623809832244,78.82434914803319,20.454692661441804,20.52321530373092,23.5,76.5,13.1,4.8,73.6,21645.979365,84.25,12.45,0.55,0.4,1.15,1.2,34.95,12.45,37226.0,46.2,18.55,0.475,24.8,14.65,24.0,2.65,14.15,19.75,0.725629,42.1,4.2,5.2,0.1,69.2,0.39399999999999996,0.287,0.33799999999999997,0.13699999999999998,449.3,130.4,0.177,0.075,311.85,4.2,83.0,8.5,Republican,Covington County,7.0,9.0,6.0,6.0,7228.0,6021.0,8435.0,20.0,16.0,23.0,2275.0,1756.0,2794.0,28.0,22.0,35.0,1659.0,1278.0,2040.0,28.0,22.0,34.0,35010.0,32151.0,37869.0,,,,,,,Covington County,7.0,9.0,6.0,6.0,13470.0,4333.0,1014.0,918.0,68.3,22.0,5.1,4.7,12771.0,6401.0,2108.0,1636.0,55.7,27.9,9.2,7.1,10288.0,6962.0,4642.0,2198.0,42.7,28.9,19.3,9.1,8115.0,8473.0,5975.0,3142.0,31.6,33.0,23.2,12.2,5051.0,9115.0,8373.0,3953.0,19.066,34.407,31.606,14.921
AL,1041,Crenshaw County,72.1529110684581,26.59948816378759,67.41905354919054,68.65363217294548,31.91158156911581,30.805913209346684,26.3,73.7,10.1,3.9,78.6,22051.826985,72.25,22.5,0.5,2.2,1.3,1.3,32.15,17.6,13796.0,29.9,19.8,0.466,27.15,15.55,22.1,3.4,11.85,19.95,0.57347825,39.5,4.0,3.8,0.09,53.6,0.45,0.166,0.35700000000000004,0.14800000000000002,553.5,176.4,0.192,0.07200000000000001,357.87,,86.1,,Republican,Crenshaw County,8.0,6.0,8.0,6.0,2822.0,2266.0,3378.0,21.0,17.0,25.0,912.0,701.0,1123.0,29.0,22.0,36.0,633.0,471.0,795.0,27.0,20.0,34.0,37374.0,33704.0,41044.0,,,,,,,Crenshaw County,8.0,6.0,8.0,6.0,5595.0,1295.0,385.0,296.0,73.9,17.1,5.1,3.9,5285.0,2062.0,549.0,576.0,62.4,24.3,6.5,6.8,4286.0,2444.0,1327.0,740.0,48.7,27.8,15.1,8.4,3700.0,2689.0,1840.0,1039.0,39.9,29.0,19.9,11.2,2071.0,3680.0,2401.0,1399.0,21.684,38.53,25.139,14.648
AL,1043,Cullman County,87.81050485541071,10.005901604163313,83.92128490811749,81.8467639144597,14.620170742294894,16.609545390171366,23.1,76.9,13.8,5.4,74.0,24292.586984999998,92.9,1.1,0.45,0.35,1.05,4.1,24.45,13.45,80518.0,36.9,16.65,0.445,25.3,15.0,23.3,1.35,14.6,20.45,0.86498575,39.5,3.9,4.4,0.09,55.9,0.271,0.22,0.324,0.13,321.6,58.8,0.179,0.064,181.25,3.05,79.6,7.2,Republican,Cullman County,6.0,3.0,4.0,3.0,12133.0,9928.0,14338.0,15.0,12.0,18.0,3758.0,2937.0,4579.0,21.0,16.0,25.0,2490.0,1878.0,3102.0,19.0,14.0,23.0,41543.0,38395.0,44691.0,,,,,,,Cullman County,6.0,3.0,4.0,3.0,20137.0,6244.0,1405.0,1113.0,69.7,21.6,4.9,3.9,19635.0,11353.0,3122.0,2671.0,53.4,30.9,8.5,7.3,18093.0,13529.0,8882.0,3405.0,41.2,30.8,20.2,7.8,15322.0,16584.0,13719.0,6162.0,29.6,32.0,26.5,11.9,10050.0,19784.0,18058.0,8431.0,17.844,35.126,32.062,14.969
AL,1045,Dale County,74.11505613149272,23.677284202610522,70.46932960593516,71.8737060041408,28.41782699854847,27.27743271221532,17.8,82.2,17.5,5.6,67.75,25547.520315,71.45,19.55,0.55,1.2,2.4,4.85,16.9,10.85,49242.0,37.0,14.5,0.424,26.7,17.4,23.4,0.7,16.05,15.65,0.551833,35.8,4.9,3.9,0.09,50.5,0.316,0.212,0.353,0.139,577.5,317.3,0.156,0.073,417.94,5.77,68.0,6.9,Republican,Dale County,4.0,5.0,4.0,5.0,9936.0,8518.0,11354.0,21.0,18.0,24.0,3339.0,2735.0,3943.0,30.0,24.0,35.0,2186.0,1746.0,2626.0,27.0,22.0,33.0,40523.0,36538.0,44508.0,,,,,,,Dale County,4.0,5.0,4.0,5.0,9412.0,7274.0,2511.0,1895.0,44.6,34.5,11.9,9.0,8736.0,8575.0,4681.0,2898.0,35.1,34.5,18.8,11.6,7536.0,8199.0,9575.0,3948.0,25.8,28.0,32.7,13.5,6976.0,9159.0,10857.0,4398.0,22.2,29.2,34.6,14.0,4726.0,11033.0,12243.0,5361.0,14.165,33.07,36.696,16.069
AL,1047,Dallas County,30.88093966898025,68.47837693539776,29.99427590154551,32.60118933435642,69.70043884754817,67.07270285823903,23.2,76.8,14.3,6.0,76.6,21582.380315000002,30.3,67.95,0.2,0.35,0.45,0.75,53.35,26.85,43284.0,43.1,31.9,0.515,25.55,15.75,22.0,1.15,9.3,26.25,0.5536220000000001,36.8,3.9,3.6,0.13,74.6,0.653,0.20600000000000002,0.414,0.151,1262.3,362.5,0.159,0.13699999999999998,794.32,19.7,80.8,8.6,Democrat,Dallas County,4.0,5.0,4.0,5.0,13987.0,12242.0,15732.0,35.0,31.0,40.0,5670.0,4985.0,6355.0,58.0,51.0,65.0,4064.0,3569.0,4559.0,56.0,49.0,63.0,30488.0,28583.0,32393.0,,,,,,,Dallas County,4.0,5.0,4.0,5.0,15421.0,6357.0,2219.0,2329.0,58.6,24.1,8.4,8.8,13407.0,8590.0,3575.0,3265.0,46.5,29.8,12.4,11.3,11488.0,8010.0,5448.0,3474.0,40.4,28.2,19.2,12.2,8524.0,9646.0,6568.0,4004.0,29.7,33.6,22.9,13.9,5673.0,9857.0,7781.0,3727.0,20.982,36.456,28.778,13.784
AL,1049,DeKalb County,83.48922793835773,14.114850877865525,76.53862212943633,74.77409952113263,21.87473903966597,23.560274828232355,31.9,68.1,10.9,4.7,70.8,22197.79492,83.5,1.45,1.05,0.25,1.6,12.05,37.8,17.05,69646.0,17.7,20.45,0.45399999999999996,21.55,13.05,20.3,1.7,12.9,30.45,0.712328,37.0,4.7,4.9,0.09,60.4,0.337,0.18,0.324,0.129,207.4,76.2,0.233,0.085,169.35,2.68,78.3,7.7,Republican,DeKalb County,6.0,6.0,6.0,6.0,14362.0,12376.0,16348.0,21.0,18.0,23.0,5285.0,4387.0,6183.0,31.0,26.0,36.0,3721.0,3056.0,4386.0,29.0,24.0,34.0,37128.0,34392.0,39864.0,,,,,,,DeKalb County,6.0,6.0,6.0,6.0,17375.0,4853.0,861.0,884.0,72.5,20.2,3.6,3.7,18316.0,8936.0,2888.0,1808.0,57.3,28.0,9.0,5.7,16665.0,10770.0,5529.0,2520.0,47.0,30.4,15.6,7.1,15469.0,14549.0,9194.0,3528.0,36.2,34.0,21.5,8.3,12981.0,16259.0,12808.0,5392.0,27.363,34.273,26.998,11.366
AL,1051,Elmore County,74.83809781872374,22.858691234250102,73.8564114105666,75.11875273204139,25.18989478422326,24.190587206760892,16.2,83.8,20.2,6.9,72.9,28575.602855,74.85,20.65,0.35,0.55,1.35,2.25,18.3,10.2,78008.0,45.8,12.75,0.405,32.65,14.5,26.1,0.15,12.4,14.2,0.6036255,37.3,4.4,4.4,0.09,42.3,0.302,0.214,0.306,0.12300000000000001,499.0,224.1,0.14,0.068,142.74,6.2,78.1,7.4,Republican,Elmore County,2.0,2.0,2.0,2.0,10316.0,8462.0,12170.0,14.0,11.0,16.0,3689.0,2983.0,4395.0,20.0,16.0,24.0,2634.0,2114.0,3154.0,20.0,16.0,24.0,54553.0,49946.0,59160.0,,,,,,,Elmore County,2.0,2.0,2.0,2.0,11066.0,4755.0,1063.0,967.0,62.0,26.6,6.0,5.4,10585.0,9169.0,2722.0,2567.0,42.3,36.6,10.9,10.3,10518.0,10188.0,6695.0,4031.0,33.5,32.4,21.3,12.8,9679.0,14576.0,11749.0,7173.0,22.4,33.8,27.2,16.6,7238.0,19476.0,16016.0,12220.0,13.172,35.443,29.146,22.238
AL,1053,Escambia County,67.58693222901465,30.88148294222047,62.35396804082181,63.888510290309384,36.85376661742984,35.35504974785334,27.0,73.0,10.9,3.6,71.25,22205.595875,61.8,31.55,3.45,0.3,1.15,1.65,43.45,15.15,37940.0,28.5,23.6,0.46399999999999997,24.9,19.55,23.3,1.35,13.7,17.2,0.48306800000000005,38.3,5.2,4.7,0.11,69.8,0.506,0.209,0.369,0.132,567.0,163.0,0.193,0.08900000000000001,537.7,9.42,104.2,10.2,Republican,Escambia County,6.0,6.0,6.0,6.0,8020.0,6558.0,9482.0,23.0,19.0,28.0,2538.0,1997.0,3079.0,31.0,24.0,37.0,1812.0,1417.0,2207.0,30.0,24.0,37.0,35096.0,31584.0,38608.0,,,,,,,Escambia County,6.0,6.0,6.0,6.0,12205.0,4721.0,836.0,886.0,65.4,25.3,4.5,4.8,10842.0,7230.0,2365.0,1586.0,49.2,32.8,10.7,7.2,9037.0,7841.0,3942.0,1707.0,40.1,34.8,17.5,7.6,8030.0,8860.0,5927.0,2693.0,31.5,34.7,23.2,10.6,5035.0,11189.0,6543.0,2995.0,19.544,43.432,25.398,11.626
AL,1055,Etowah County,73.91084326263973,23.80733311864563,68.34177927927928,68.38858215794532,30.037068318318315,30.16965822473568,18.8,81.2,15.8,5.9,73.15,25186.661584999998,80.0,14.7,0.3,0.55,1.3,3.1,31.0,11.65,103790.0,42.8,16.55,0.45299999999999996,29.45,16.7,23.35,0.55,10.65,19.35,0.66277825,40.0,5.2,5.0,0.09,54.6,0.359,0.26,0.318,0.141,569.5,148.0,0.16899999999999998,0.07200000000000001,434.65,7.43,78.2,9.9,Republican,Etowah County,3.0,2.0,3.0,2.0,17624.0,14904.0,20344.0,18.0,15.0,20.0,5878.0,4720.0,7036.0,27.0,22.0,32.0,4170.0,3277.0,5063.0,26.0,20.0,31.0,40972.0,38507.0,43437.0,,,,,,,Etowah County,3.0,2.0,3.0,2.0,31249.0,14834.0,3927.0,2765.0,59.2,28.1,7.4,5.2,27842.0,20344.0,8053.0,5491.0,45.1,33.0,13.0,8.9,23588.0,20194.0,15201.0,6689.0,35.9,30.7,23.1,10.2,18115.0,22531.0,19811.0,9372.0,25.9,32.3,28.4,13.4,12582.0,23334.0,23956.0,11824.0,17.549,32.546,33.413,16.492
AL,1057,Fayette County,81.80819912152269,16.569058077110785,76.07439055038955,73.93490008797284,22.832369942196532,25.059695865275856,25.3,74.7,9.5,3.7,74.5,23459.025395,85.65,11.35,0.2,0.15,1.45,1.15,16.65,14.55,17446.0,37.9,17.0,0.418,25.1,13.25,19.4,1.9,10.95,29.4,0.74682325,42.4,5.6,5.2,0.1,49.5,0.33399999999999996,0.141,0.364,0.158,355.0,93.9,0.159,0.08,138.94,,114.4,,Republican,Fayette County,6.0,6.0,6.0,6.0,3307.0,2647.0,3967.0,20.0,16.0,24.0,1007.0,779.0,1235.0,29.0,22.0,36.0,706.0,539.0,873.0,28.0,21.0,34.0,38403.0,34441.0,42365.0,,,,,,,Fayette County,6.0,6.0,6.0,6.0,6552.0,2043.0,438.0,360.0,69.8,21.8,4.7,3.8,6340.0,3322.0,756.0,820.0,56.4,29.6,6.7,7.3,5060.0,3700.0,1917.0,995.0,43.4,31.7,16.4,8.5,4265.0,4404.0,2753.0,1157.0,33.9,35.0,21.9,9.2,2452.0,4609.0,3075.0,1670.0,20.769,39.039,26.046,14.145
AL,1059,Franklin County,79.1802593057298,18.377248013383518,69.54324051098246,68.82750363465321,29.14254204576785,29.667322329598907,30.4,69.6,11.8,4.2,68.9,21582.97016,80.3,3.8,0.45,0.2,1.15,14.15,25.85,13.6,31275.0,24.3,18.95,0.45399999999999996,21.4,14.05,21.7,1.8,13.5,27.55,0.66643175,38.5,5.0,4.4,0.09,65.9,0.324,0.245,0.34299999999999997,0.142,279.1,50.4,0.21,0.08199999999999999,275.89,,92.4,10.4,Republican,Franklin County,6.0,6.0,6.0,6.0,6272.0,5092.0,7452.0,20.0,16.0,24.0,2233.0,1757.0,2709.0,29.0,23.0,36.0,1594.0,1243.0,1945.0,29.0,22.0,35.0,37049.0,34010.0,40088.0,,,,,,,Franklin County,6.0,6.0,6.0,6.0,9158.0,3413.0,558.0,467.0,67.4,25.1,4.1,3.4,9431.0,5062.0,1651.0,1029.0,54.9,29.5,9.6,6.0,8212.0,5640.0,3171.0,1269.0,44.9,30.8,17.3,6.9,7904.0,6363.0,4572.0,2021.0,37.9,30.5,21.9,9.7,5092.0,7678.0,5565.0,2593.0,24.331,36.688,26.591,12.39
AL,1061,Geneva County,85.48760614117849,13.054292820996654,80.97255317271203,80.78407823625291,17.994881299090988,18.306596894569786,27.7,72.3,8.0,2.9,70.0,20403.671430000002,84.95,9.85,0.5,0.25,1.4,2.95,26.1,11.1,26295.0,30.7,16.2,0.456,23.35,15.5,22.9,1.45,16.35,20.5,0.73245,42.2,4.3,3.4,0.09,52.3,0.433,0.325,0.34,0.136,429.4,143.8,0.184,0.069,352.5,8.13,88.9,,Republican,Geneva County,3.0,2.0,3.0,2.0,5495.0,4344.0,6646.0,21.0,17.0,25.0,1824.0,1389.0,2259.0,31.0,24.0,39.0,1262.0,940.0,1584.0,29.0,22.0,37.0,36976.0,33775.0,40177.0,,,,,,,Geneva County,3.0,2.0,3.0,2.0,8446.0,2921.0,486.0,554.0,68.1,23.5,3.9,4.5,7816.0,4500.0,1296.0,861.0,54.0,31.1,9.0,5.9,6896.0,4924.0,2597.0,1058.0,44.6,31.8,16.8,6.8,6046.0,5626.0,4390.0,1526.0,34.4,32.0,25.0,8.7,4196.0,6762.0,5654.0,2193.0,22.313,35.959,30.066,11.662
